PracticeCode,Sex,Ages00to04,Ages05to09,Ages10to14,Ages15to19,Ages20to24,Ages25to29,Ages30to34,Ages35to39,Ages40to44,Ages45to49,Ages50to54,Ages55to59,Ages60to64,Ages65to69,Ages70to74,Ages75to79,Ages80to84,Ages85plus
55535,Female,25,29,25,24,19,28,54,49,55,45,67,90,96,102,70,55,53,38
55535,Male,20,33,32,23,27,36,47,41,60,55,56,75,99,102,83,76,38,18
55554,Female,4,6,3,5,4,4,8,9,3,6,8,11,18,13,9,5,4,9
55554,Male,4,3,3,3,7,8,9,7,4,11,9,12,14,15,9,6,1,2
55569,Female,52,52,64,68,58,61,74,78,82,84,96,93,156,124,72,79,39,47
55569,Male,45,50,63,56,72,62,69,90,92,80,95,117,122,122,105,64,46,29
55573,Female,88,110,141,118,103,137,172,191,155,175,192,202,217,201,195,152,80,100
55573,Male,110,113,152,138,125,123,168,182,182,171,188,207,196,213,175,133,75,40
55605,Female,82,75,95,87,94,115,143,111,132,106,106,150,128,117,89,103,58,65
55605,Male,71,85,95,108,82,129,140,158,134,138,104,137,147,137,93,90,46,29
55610,Female,98,104,138,150,131,164,211,204,182,191,210,231,203,164,138,122,96,96
55610,Male,105,153,164,171,165,177,194,204,186,182,204,215,218,137,138,129,61,36
55624,Female,96,119,106,131,123,167,160,186,171,169,171,207,206,156,129,112,82,85
55624,Male,90,103,127,167,126,188,205,200,188,162,166,222,203,143,119,98,76,31
55639,Female,8,21,14,23,12,22,24,32,31,25,35,29,44,29,24,30,14,16
55639,Male,14,19,22,29,17,22,28,32,28,26,36,35,51,44,28,27,9,11
55677,Female,3,6,5,5,2,3,5,9,10,9,9,4,7,9,4,4,3,1
55677,Male,4,7,7,2,3,3,4,7,9,12,3,9,6,6,5,5,2,0
55696,Female,92,83,105,77,65,52,111,103,133,110,103,149,131,125,96,125,66,51
55696,Male,72,104,112,84,74,64,90,96,94,104,103,136,169,105,90,109,52,40
55709,Female,127,133,170,168,130,148,189,189,195,206,224,251,269,224,212,170,109,91
55709,Male,146,137,180,165,133,166,189,171,192,184,197,242,252,217,204,162,117,56
55728,Female,31,54,67,61,36,45,74,62,83,88,89,119,124,85,96,76,55,48
55728,Male,67,55,76,73,66,57,56,64,72,61,92,124,124,117,81,69,38,33
55732,Female,16,22,31,35,36,31,37,40,59,47,62,64,72,66,53,42,30,32
55732,Male,12,24,38,36,36,36,46,27,55,67,73,83,72,74,48,45,29,15
55747,Female,10,19,16,27,17,21,18,24,26,40,33,47,50,40,36,37,19,18
55747,Male,15,11,21,28,26,19,17,31,27,28,45,56,52,34,49,35,19,13
55751,Female,127,174,201,180,148,149,206,214,257,215,204,235,206,156,175,128,72,89
55751,Male,133,182,194,215,126,174,166,214,195,224,238,202,189,161,134,105,65,44
55766,Female,146,171,231,204,155,175,235,246,272,255,244,280,257,182,156,145,73,91
55766,Male,142,205,205,270,142,184,208,253,233,222,214,238,219,195,159,130,52,51
55817,Female,174,201,283,272,240,254,326,320,332,316,335,370,366,292,322,281,185,192
55817,Male,206,234,260,283,223,244,286,289,325,318,379,341,353,289,257,251,154,93
55836,Female,141,189,194,179,163,224,290,301,265,231,233,220,192,167,114,74,53,59
55836,Male,136,163,199,194,200,258,302,345,345,293,236,234,240,137,113,95,55,30
55841,Female,178,226,221,212,223,291,365,313,318,303,286,370,363,310,267,217,157,176
55841,Male,196,229,224,274,273,323,378,397,379,351,343,406,380,303,235,195,114,71
55860,Female,88,106,115,95,90,115,163,159,177,137,138,133,139,110,101,92,44,61
55860,Male,80,80,120,120,85,124,152,147,191,162,136,134,133,94,115,72,42,27
55874,Female,107,111,130,128,99,106,152,182,160,166,163,193,263,205,173,126,75,95
55874,Male,108,120,105,134,116,143,144,175,186,156,148,171,187,196,153,113,63,47
55889,Female,216,231,253,252,212,294,355,337,357,293,252,257,232,174,135,111,87,83
55889,Male,230,250,256,233,207,259,354,323,298,310,256,240,208,154,125,101,60,37
55893,Female,112,121,138,144,194,240,247,240,223,194,228,234,221,194,167,130,106,110
55893,Male,131,137,161,155,162,245,244,261,268,254,187,235,209,160,139,119,64,62
55911,Female,102,130,122,119,120,149,216,212,236,205,219,221,210,184,167,141,85,71
55911,Male,95,126,155,138,135,151,183,248,203,197,215,207,227,173,138,133,79,46
55925,Female,102,138,113,134,103,115,157,132,177,170,194,213,219,187,203,219,126,126
55925,Male,84,127,144,148,119,139,135,151,168,159,197,215,214,193,171,183,118,60
55930,Female,48,51,69,72,53,69,96,79,101,96,96,123,125,147,121,103,74,70
55930,Male,50,64,92,92,73,78,90,83,95,89,101,112,130,122,124,92,61,41
55944,Female,6,6,12,14,8,18,12,7,15,8,24,27,20,20,12,8,10,6
55944,Male,6,5,8,5,13,18,16,11,9,9,14,35,26,19,16,13,6,6
56006,Female,224,226,262,265,202,247,309,334,357,317,320,365,398,337,288,270,178,216
56006,Male,222,218,248,247,249,271,337,334,360,334,321,333,348,286,255,237,122,126
56011,Female,57,78,86,62,70,95,103,102,106,95,78,74,80,67,61,43,41,41
56011,Male,77,99,97,98,68,67,96,91,107,105,80,83,86,88,48,42,33,29
56025,Female,16,33,26,35,30,30,34,47,50,45,68,63,65,69,38,56,29,45
56025,Male,25,41,37,35,24,42,37,43,42,52,53,67,55,58,50,48,33,27
56030,Female,26,38,43,42,36,39,51,42,61,55,56,82,89,67,66,48,25,30
56030,Male,33,45,36,35,37,44,56,58,52,61,62,86,78,85,60,45,26,20
56523,Female,49,50,53,63,51,79,77,79,79,86,115,123,149,117,116,85,59,37
56523,Male,48,47,61,73,68,55,104,81,79,75,107,142,127,126,114,94,50,45
56538,Female,17,15,31,35,19,15,24,29,37,26,51,61,55,47,43,47,24,20
56538,Male,17,24,18,35,22,19,22,32,31,24,43,46,51,40,44,34,24,20
56576,Female,34,22,52,49,22,26,55,49,42,46,73,95,90,66,65,57,36,38
56576,Male,33,41,27,51,37,35,42,43,48,38,61,94,101,86,61,56,33,30
60054,Female,343,400,460,470,394,456,539,570,577,563,552,546,552,393,345,305,167,126
60054,Male,400,458,507,496,433,445,517,501,554,549,494,573,478,339,293,259,121,86
60073,Female,108,127,125,135,93,113,180,172,181,169,155,156,150,125,79,101,60,44
60073,Male,126,121,158,106,117,95,151,141,148,146,150,184,120,105,61,58,47,32
60088,Female,152,130,113,90,114,128,186,212,169,146,139,153,141,94,75,55,24,31
60088,Male,148,133,109,112,106,111,146,203,175,148,145,146,130,106,67,60,27,14
60092,Female,352,356,349,356,330,482,571,577,488,447,437,413,440,389,339,309,172,173
60092,Male,363,371,404,342,348,433,569,579,538,492,455,400,422,352,315,222,145,84
60105,Female,73,93,138,153,129,118,141,128,141,182,197,181,180,188,168,137,64,72
60105,Male,62,96,147,145,147,128,132,119,133,128,176,179,165,146,128,85,60,30
60110,Female,98,106,125,155,98,150,159,142,142,157,137,182,194,173,143,107,68,91
60110,Male,95,107,116,126,142,154,165,149,155,162,160,177,197,150,111,93,44,32
60124,Female,215,167,135,152,159,226,335,292,226,196,167,215,194,139,115,73,44,41
60124,Male,210,154,178,167,125,166,309,275,272,191,188,219,180,180,100,75,36,22
60139,Female,80,104,103,93,114,130,155,177,166,144,161,160,183,160,156,113,73,73
60139,Male,97,108,122,99,111,130,158,148,171,138,144,147,153,139,120,95,45,36
60143,Female,254,305,323,313,253,268,366,408,437,390,382,373,375,328,251,202,129,125
60143,Male,252,324,371,320,298,335,323,386,457,430,367,406,353,291,206,169,90,53
60158,Female,28,42,40,45,36,64,58,49,52,47,57,52,82,66,56,44,29,32
60158,Male,36,36,38,48,53,73,87,66,59,52,45,73,70,53,63,34,14,14
60177,Female,304,374,336,289,241,266,367,467,451,367,295,266,233,179,170,144,91,71
60177,Male,292,345,356,325,249,260,320,408,419,359,306,320,233,193,146,128,59,53
60181,Female,51,98,103,87,72,103,103,122,140,124,129,111,125,128,115,104,67,75
60181,Male,72,76,98,107,97,99,106,113,145,137,144,145,126,142,106,86,53,33
60196,Female,64,52,73,77,67,89,97,100,89,77,77,85,81,69,48,38,24,16
60196,Male,80,75,57,71,80,109,116,101,103,89,60,80,67,83,53,34,16,7
60209,Female,244,165,136,123,135,213,336,312,219,160,165,144,142,107,102,81,43,34
60209,Male,212,178,129,141,116,161,285,257,240,190,180,154,117,127,98,71,42,20
60213,Female,324,408,433,413,412,492,538,536,562,467,527,585,564,434,333,296,216,181
60213,Male,328,412,439,416,413,480,527,535,523,532,479,588,592,393,309,261,128,94
60228,Female,140,133,117,115,88,130,219,182,183,120,121,134,128,97,97,85,61,33
60228,Male,154,151,131,109,86,116,176,171,160,157,158,136,147,108,85,63,36,18
61061,Female,240,293,299,298,249,311,328,384,340,337,353,378,347,289,271,233,169,158
61061,Male,245,247,306,331,274,265,294,321,347,355,334,360,323,249,225,204,132,74
61131,Female,154,149,155,176,141,213,229,245,210,169,186,206,206,149,122,88,70,54
61131,Male,157,190,174,166,146,176,213,210,170,168,169,177,180,122,113,70,39,25
61151,Female,124,143,142,155,137,194,196,210,209,186,209,263,242,165,163,129,97,91
61151,Male,141,149,181,165,174,201,207,202,206,176,196,249,207,174,119,93,59,58
61216,Female,48,73,63,80,61,60,100,79,103,77,85,96,90,84,54,44,21,34
61216,Male,55,51,57,72,57,76,96,88,97,87,83,101,71,86,55,37,14,14
61240,Female,174,170,191,188,200,236,248,271,266,210,224,297,248,219,136,108,95,74
61240,Male,155,162,218,200,205,217,229,275,253,256,226,247,254,203,153,112,57,40
61324,Female,83,126,149,156,128,137,164,152,170,200,200,180,166,152,170,179,88,64
61324,Male,97,156,152,148,135,129,144,137,183,210,206,216,190,162,148,135,67,44
61339,Female,380,480,469,483,439,547,562,597,589,540,483,524,560,577,480,336,219,218
61339,Male,391,474,494,517,458,519,555,643,641,597,457,532,524,475,398,309,169,87
61343,Female,187,238,337,351,373,374,326,370,400,361,467,525,455,380,273,211,136,149
61343,Male,228,302,354,411,361,426,368,328,370,337,424,485,448,358,266,157,95,60
61358,Female,257,315,306,331,390,438,447,408,378,397,422,559,525,401,363,397,267,216
61358,Male,266,315,356,334,354,459,436,459,450,425,499,537,517,308,295,311,184,135
61377,Female,92,121,133,156,128,114,175,171,172,151,158,152,151,127,99,87,62,43
61377,Male,86,127,174,165,131,144,125,165,179,162,162,164,123,115,90,80,41,23
61381,Female,66,89,86,75,85,108,128,111,89,102,129,149,115,87,64,76,46,43
61381,Male,86,88,104,119,111,111,132,99,102,106,133,132,133,81,60,58,31,22
61447,Female,525,619,652,646,639,753,834,818,818,753,753,778,793,686,529,399,224,257
61447,Male,567,573,642,714,647,711,845,803,853,762,818,808,822,635,474,354,171,131
61466,Female,120,131,164,185,178,175,183,204,213,197,230,251,320,263,212,134,94,108
61466,Male,112,138,161,191,179,198,230,195,228,198,197,263,289,218,184,128,56,48
61485,Female,115,139,167,166,159,170,190,228,211,179,200,223,254,200,149,127,87,78
61485,Male,120,162,171,209,163,190,195,197,216,227,208,246,276,196,149,106,77,40
61502,Female,231,320,392,405,364,388,454,427,460,457,468,582,505,452,395,369,239,198
61502,Male,236,349,358,386,365,435,433,444,450,475,484,572,511,435,322,293,174,110
61625,Female,471,539,608,659,602,662,684,750,706,706,699,783,742,605,440,360,254,206
61625,Male,438,493,685,688,614,677,729,745,718,719,680,762,753,527,384,323,141,106
61644,Female,128,156,178,195,212,229,226,224,244,234,268,317,321,254,185,187,138,172
61644,Male,128,170,218,218,233,238,216,255,237,257,279,328,383,314,178,150,130,75
61659,Female,139,160,192,170,181,199,208,215,234,222,226,241,184,157,131,124,67,52
61659,Male,148,180,189,203,227,245,220,218,241,245,258,296,255,217,171,114,61,31
61663,Female,98,161,195,175,174,200,196,226,213,224,236,267,227,154,154,96,60,56
61663,Male,122,147,185,207,206,244,222,208,203,184,213,235,220,169,129,89,55,28
62011,Female,143,146,193,177,192,206,221,257,209,221,215,248,231,179,198,149,114,89
62011,Male,132,152,204,192,152,190,193,221,206,200,221,240,245,196,147,126,61,64
62031,Female,135,174,230,239,248,250,261,243,275,270,285,307,281,297,208,169,91,68
62031,Male,152,211,182,236,262,295,277,307,270,269,289,349,296,263,196,150,71,40
62045,Female,93,92,85,85,81,110,133,131,102,88,90,89,96,98,74,36,17,18
62045,Male,87,104,82,82,73,107,115,118,117,110,106,115,85,83,75,44,19,3
62050,Female,160,190,209,223,204,292,282,268,279,237,269,303,294,267,191,178,100,88
62050,Male,169,194,225,224,240,270,258,259,285,275,247,312,258,231,178,137,70,28
62115,Female,80,92,95,94,77,98,108,135,107,105,96,97,94,99,41,49,38,29
62115,Male,77,112,87,117,92,97,96,120,127,85,118,115,110,85,62,49,26,15
62120,Female,113,112,97,98,121,124,154,146,155,117,126,118,111,113,78,62,34,25
62120,Male,118,126,120,102,111,138,156,186,175,137,133,135,113,85,86,47,21,17
62219,Female,202,210,208,198,175,238,275,262,261,246,258,263,217,244,205,185,107,120
62219,Male,191,226,222,198,152,209,233,238,258,241,243,282,207,208,220,172,101,62
62223,Female,239,273,336,285,264,306,333,378,383,353,378,433,425,409,346,294,188,141
62223,Male,254,287,330,328,269,336,348,359,382,335,392,369,407,374,308,264,153,82
62312,Female,134,162,161,220,179,167,174,207,217,244,282,395,381,343,249,242,165,154
62312,Male,131,156,198,230,202,186,187,171,223,229,275,347,365,314,265,216,136,101
62346,Female,69,81,70,77,78,93,90,85,93,80,101,120,126,94,67,83,55,38
62346,Male,61,94,88,69,76,98,90,108,88,89,96,116,108,99,72,77,41,32
62510,Female,72,133,168,142,147,131,159,169,175,165,187,237,225,199,135,127,84,60
62510,Male,103,136,139,167,146,155,152,176,177,182,176,210,227,197,145,112,84,38
62596,Female,132,181,190,225,235,205,230,231,240,262,272,290,263,230,168,161,100,63
62596,Male,138,186,223,215,210,242,222,242,243,255,278,291,272,221,158,134,66,50
62609,Female,221,310,366,417,336,414,374,429,463,455,421,443,408,314,262,267,184,171
62609,Male,261,336,390,383,372,395,430,451,491,486,499,504,427,314,243,207,132,104
62628,Female,88,101,124,108,74,99,124,127,132,120,120,127,155,132,106,94,57,32
62628,Male,81,107,143,114,94,108,114,117,127,136,122,153,136,139,104,86,50,36
62632,Female,102,137,150,165,150,176,166,181,194,194,234,284,240,216,205,177,125,159
62632,Male,105,153,196,178,172,180,171,176,185,164,188,299,229,202,205,159,105,81
62671,Female,184,195,257,247,205,249,279,310,292,263,286,305,331,304,239,183,139,116
62671,Male,162,208,254,230,223,256,273,315,316,314,298,352,343,287,214,191,121,79
62690,Female,91,79,86,97,83,105,125,114,110,104,86,115,99,62,45,45,27,21
62690,Male,85,89,95,99,84,113,154,142,125,120,104,108,95,87,46,36,20,24
62717,Female,187,279,302,296,246,250,329,327,379,378,355,369,327,317,227,200,133,123
62717,Male,255,281,296,301,276,266,299,294,382,378,351,378,336,296,225,151,73,70
62736,Female,78,111,116,125,99,94,129,145,154,155,139,141,126,119,104,95,72,85
62736,Male,101,115,139,120,112,83,119,154,178,162,131,134,165,115,113,82,45,53
62844,Female,67,76,78,107,84,95,121,122,106,93,121,159,159,116,91,82,52,31
62844,Male,78,77,106,114,89,104,109,131,121,112,136,163,157,115,90,83,51,29
62897,Female,10,28,29,26,22,24,29,61,35,33,52,49,41,52,35,26,12,13
62897,Male,6,24,37,41,37,44,66,68,77,58,73,63,80,45,44,30,13,10
62933,Female,337,384,489,524,501,579,607,566,603,569,643,716,704,610,476,368,233,236
62933,Male,347,454,502,572,524,603,643,560,596,561,595,653,655,533,383,335,166,119
62967,Female,124,146,156,188,165,195,216,202,214,194,189,215,231,195,143,142,92,94
62967,Male,146,160,188,213,159,187,230,250,215,206,217,226,219,191,124,103,66,44
62986,Female,208,283,298,229,257,285,366,377,369,285,326,367,274,226,177,171,111,71
62986,Male,222,271,294,325,251,270,325,298,329,303,290,354,303,207,149,135,80,55
62991,Female,140,131,121,110,85,138,151,156,121,110,130,155,156,130,100,90,56,64
62991,Male,117,112,92,110,94,108,136,122,147,96,133,142,126,103,99,68,36,30
63033,Female,169,165,171,194,187,220,242,255,272,248,241,259,264,242,201,164,112,91
63033,Male,168,197,188,215,188,199,231,245,227,242,222,249,242,188,181,154,67,59
63052,Female,123,138,164,142,133,150,170,197,184,156,178,229,185,163,100,97,58,42
63052,Male,138,160,147,151,149,146,161,204,203,172,161,212,201,186,114,96,58,34
63118,Female,178,248,250,247,269,280,275,301,337,320,316,433,449,408,345,289,195,201
63118,Male,208,249,258,267,276,292,281,305,343,313,317,415,378,372,289,249,130,110
63231,Female,261,257,267,259,234,298,363,358,386,332,296,317,382,398,305,190,114,133
63231,Male,264,271,250,278,243,280,332,381,354,332,254,312,360,300,277,169,88,64
63245,Female,125,154,179,209,184,202,259,257,247,211,214,306,314,258,226,183,103,126
63245,Male,166,164,181,206,172,220,268,252,239,232,223,266,345,236,191,147,73,42
63250,Female,157,173,234,205,198,246,272,249,262,205,250,333,342,285,211,175,124,113
63250,Male,177,219,178,211,191,216,315,260,258,238,246,287,331,244,181,144,75,65
63264,Female,274,344,376,404,333,363,440,478,460,454,416,500,533,519,370,305,191,195
63264,Male,256,309,399,379,375,389,474,529,489,445,403,514,509,481,349,276,146,103
63283,Female,71,91,73,90,76,103,147,129,129,81,94,159,187,159,103,67,67,70
63283,Male,68,83,84,70,86,123,170,181,151,104,111,161,171,176,111,79,34,34
63301,Female,340,347,360,349,349,482,649,581,504,415,415,509,529,424,304,261,197,199
63301,Male,425,362,391,400,365,438,561,544,492,405,397,525,474,415,274,203,111,105
63334,Female,161,139,156,163,150,190,205,208,213,186,211,205,176,166,166,133,68,57
63334,Male,134,164,153,158,163,171,207,187,224,214,235,205,175,162,126,96,59,40
63419,Female,192,214,255,208,219,281,351,336,325,262,266,271,307,242,196,191,106,90
63419,Male,213,257,250,241,218,260,320,322,321,311,288,278,267,207,180,142,84,48
63423,Female,142,162,181,191,195,259,256,237,242,219,233,269,228,219,168,152,122,102
63423,Male,145,169,190,169,180,228,272,242,261,245,248,271,230,183,163,155,96,67
63438,Female,334,332,368,327,305,389,526,447,486,385,426,409,385,321,259,259,161,164
63438,Male,340,387,389,365,339,364,468,445,456,452,418,447,374,316,243,239,112,116
63442,Female,118,174,196,164,178,183,193,231,247,226,234,252,233,213,197,192,115,143
63442,Male,114,180,187,183,181,214,200,231,279,255,273,253,228,199,185,129,93,66
63457,Female,129,157,214,209,195,238,255,287,311,232,251,260,298,253,200,168,94,76
63457,Male,149,182,197,219,185,249,302,328,336,315,270,280,284,248,182,148,80,56
63461,Female,130,148,163,194,206,177,223,203,248,214,227,227,224,236,184,128,74,63
63461,Male,139,153,163,188,179,195,209,257,241,226,233,251,223,216,172,120,71,32
63476,Female,180,128,159,169,134,196,237,223,212,186,177,209,185,146,132,114,69,66
63476,Male,159,163,153,151,145,163,216,196,209,178,188,215,175,138,103,92,51,44
63481,Female,197,177,236,263,221,238,308,284,297,274,279,281,290,234,176,166,120,111
63481,Male,224,223,239,252,220,249,273,287,268,255,261,315,304,195,169,128,104,53
63508,Female,114,157,135,145,142,171,219,215,168,151,180,236,294,230,160,140,142,156
63508,Male,124,137,135,169,123,171,177,211,196,165,179,207,239,208,128,100,76,63
63512,Female,32,41,41,38,47,53,61,55,53,55,81,81,52,48,47,52,38,26
63512,Male,30,34,39,52,41,54,66,57,68,79,69,86,78,48,53,49,28,16
63527,Female,218,237,227,259,285,314,359,356,318,292,346,394,408,366,299,294,188,178
63527,Male,230,260,247,273,277,295,314,336,337,299,326,406,362,285,238,235,159,95
63546,Female,201,231,288,303,265,280,291,352,346,269,324,339,297,280,181,155,72,55
63546,Male,244,253,288,296,290,298,323,308,350,307,291,325,277,239,187,149,43,35
63616,Female,312,411,357,426,325,401,498,514,498,407,445,519,516,427,355,299,222,182
63616,Male,327,350,423,426,351,366,415,480,459,370,440,537,448,408,321,258,163,103
63724,Female,337,486,519,549,525,507,593,595,615,609,591,701,628,461,348,323,243,286
63724,Male,377,502,611,604,605,635,682,636,658,584,615,703,621,430,335,263,170,153
63739,Female,202,298,282,250,195,131,215,318,353,319,286,311,291,314,248,227,122,106
63739,Male,224,302,287,270,208,176,166,297,320,285,281,315,257,265,234,180,121,70
63813,Female,182,248,248,214,216,235,289,328,348,330,261,332,310,343,272,211,140,162
63813,Male,211,261,254,223,179,218,252,295,339,319,273,315,290,266,219,171,104,62
63828,Female,137,171,182,229,211,229,236,238,256,241,259,335,294,275,250,222,128,111
63828,Male,132,202,219,209,219,253,268,271,292,246,263,293,267,260,213,192,118,74
63832,Female,84,84,82,108,90,96,117,105,134,91,100,119,113,95,56,47,44,50
63832,Male,87,88,93,106,114,94,93,92,107,101,108,118,139,74,45,54,22,23
63890,Female,66,70,97,100,108,84,108,123,120,111,127,140,151,130,97,101,75,56
63890,Male,60,83,102,123,99,104,144,130,127,125,151,167,177,142,97,105,49,47
63902,Female,63,53,65,55,50,66,87,94,79,66,54,71,64,65,43,44,17,19
63902,Male,60,65,65,60,58,55,72,78,84,80,54,61,63,34,33,26,11,5
63917,Female,101,113,138,177,127,136,145,180,165,178,195,273,272,232,161,131,71,67
63917,Male,106,142,157,150,161,135,162,179,170,194,227,252,311,254,170,108,69,44
63921,Female,155,260,292,364,278,296,330,329,377,411,452,486,518,469,424,348,234,263
63921,Male,167,264,306,353,294,312,332,382,363,377,451,512,488,438,379,317,171,146
65931,Male,,,,,,,,,,,,,,,,,,
65931,Female,,,,,,,,,,,,,,,,,,
70075,Female,154,289,342,317,236,186,219,258,344,391,375,368,371,328,296,267,198,203
70075,Male,184,235,319,349,267,231,192,255,310,382,363,338,366,311,283,232,150,139
70094,Female,172,163,188,189,390,724,639,450,355,346,301,340,357,279,227,218,124,135
70094,Male,160,129,216,221,237,461,526,456,381,371,325,357,315,246,204,177,97,60
70107,Female,29,40,61,167,735,679,454,259,162,117,80,80,70,80,57,52,32,28
70107,Male,33,49,63,103,369,619,685,542,411,292,163,99,96,66,54,36,22,13
70126,Female,127,121,130,102,127,176,246,228,173,143,134,135,144,137,103,111,68,68
70126,Male,103,132,140,123,118,173,198,222,203,166,150,125,142,117,101,97,46,51
70131,Female,219,300,320,295,286,253,271,355,415,385,401,409,374,379,293,360,203,270
70131,Male,213,299,391,619,540,418,236,354,369,409,362,397,342,347,302,318,208,154
70164,Female,153,169,178,196,174,204,288,288,257,218,206,219,249,176,158,157,93,96
70164,Male,154,170,201,208,189,227,261,268,253,233,208,267,238,181,144,119,58,67
70179,Female,222,169,131,184,484,1070,1225,852,521,346,235,207,171,137,87,83,38,53
70179,Male,209,197,156,138,332,850,1085,1015,751,494,314,292,205,145,100,84,39,39
70198,Female,144,128,153,138,122,225,249,254,210,180,103,111,102,108,58,42,22,39
70198,Male,134,170,176,129,116,196,251,281,277,193,148,119,120,83,54,30,15,9
70215,Female,287,381,368,337,335,524,601,599,556,410,311,292,250,213,148,114,57,54
70215,Male,339,397,365,366,332,464,595,652,579,419,347,289,271,210,146,89,54,28
70220,Female,196,238,276,220,197,273,341,403,362,326,298,344,390,344,287,255,217,244
70220,Male,171,223,316,322,245,277,357,432,411,348,310,322,329,318,261,224,133,145
70234,Female,131,154,213,204,144,231,276,330,313,274,320,294,334,279,229,196,99,110
70234,Male,140,171,198,190,194,190,269,322,309,321,296,284,285,256,207,150,91,69
70253,Female,246,316,366,310,390,560,585,520,456,368,345,357,320,228,212,227,128,126
70253,Male,267,281,368,363,373,559,579,542,525,377,350,358,368,232,197,175,85,62
70268,Female,102,83,69,153,760,1149,944,623,329,251,203,172,140,146,104,72,33,41
70268,Male,120,81,85,94,358,702,870,704,518,364,286,250,200,152,105,78,50,21
70272,Female,221,217,280,421,286,467,670,571,519,379,384,349,348,279,237,245,159,219
70272,Male,231,239,343,412,264,386,603,532,459,370,357,340,341,274,209,203,109,109
70291,Female,117,146,128,137,197,251,273,290,219,191,156,179,199,174,150,140,101,94
70291,Male,124,142,172,168,217,279,275,310,266,220,175,173,189,159,124,129,63,46
70319,Female,139,150,179,197,532,822,707,548,394,336,318,313,293,276,192,204,112,119
70319,Male,150,166,184,195,351,680,687,621,485,409,356,353,314,259,207,180,92,70
70323,Female,205,265,282,302,373,556,546,471,445,442,384,382,369,387,342,322,158,192
70323,Male,225,265,344,321,297,395,486,459,401,433,339,364,314,320,271,246,121,111
70361,Female,190,247,275,262,214,269,351,425,409,342,294,357,389,365,271,275,163,255
70361,Male,195,237,273,312,229,290,362,431,464,367,341,328,377,345,254,192,122,143
70376,Female,193,204,187,181,150,170,242,357,318,262,244,251,268,311,210,193,96,103
70376,Male,196,227,195,183,182,164,237,320,298,264,242,234,250,218,191,151,81,54
70381,Female,54,75,81,156,1199,1062,458,336,190,177,152,141,129,111,111,94,42,45
70381,Male,57,81,89,110,462,696,523,417,282,272,225,193,180,130,110,69,44,26
70408,Female,114,144,185,172,279,461,526,461,367,336,288,292,300,269,216,169,125,120
70408,Male,131,166,180,162,200,312,414,473,422,405,359,318,311,277,200,158,91,81
70412,Female,86,152,247,256,261,259,214,227,238,296,273,283,222,202,205,224,156,191
70412,Male,88,185,253,239,224,206,203,236,268,292,303,266,216,205,177,174,124,101
70427,Female,141,184,181,196,159,222,242,253,299,258,215,251,257,250,229,208,154,166
70427,Male,155,198,196,197,188,300,312,289,274,251,206,264,253,223,170,151,96,92
70451,Female,51,69,68,146,886,831,583,287,157,121,103,93,91,91,60,61,43,66
70451,Male,46,52,74,84,444,556,510,363,218,197,130,127,98,85,65,60,43,26
70470,Female,63,63,74,185,378,218,163,139,128,109,114,107,120,104,88,65,53,59
70470,Male,40,59,85,150,250,243,175,167,146,104,116,122,121,94,83,63,36,37
70499,Female,126,109,121,190,585,916,762,490,382,314,236,182,151,137,89,68,46,37
70499,Male,113,110,142,148,277,567,612,563,420,354,246,205,154,110,96,56,25,27
70501,Female,118,138,179,225,283,349,327,289,263,220,275,235,236,228,187,196,175,206
70501,Male,125,165,187,205,249,307,308,291,307,278,246,249,229,187,147,159,101,118
70521,Female,58,82,99,119,281,486,559,422,317,275,146,160,123,88,76,45,28,27
70521,Male,79,87,81,102,191,410,512,482,439,333,201,190,158,111,71,53,30,25
70535,Female,122,133,186,208,169,158,176,181,197,225,243,255,281,208,194,210,149,208
70535,Male,101,142,205,187,174,173,170,175,183,209,222,232,255,188,181,165,111,123
70569,Female,107,102,122,123,178,293,333,264,236,179,180,189,189,176,134,94,60,41
70569,Male,118,114,114,113,153,281,329,349,297,204,203,235,209,153,106,73,37,34
70573,Female,254,310,274,274,337,490,563,539,514,382,266,282,282,214,144,118,68,88
70573,Male,247,282,333,290,324,452,593,583,572,428,299,283,280,221,137,92,52,45
70588,Female,155,205,225,221,196,290,358,393,300,235,281,261,230,200,143,140,109,114
70588,Male,183,245,198,259,207,271,334,424,314,294,288,284,250,191,165,133,78,72
70592,Female,42,42,32,1326,5996,4865,2222,518,207,130,96,78,49,55,34,39,21,13
70592,Male,41,60,50,553,2737,2583,1103,358,175,110,77,94,66,63,40,33,34,14
70605,Female,137,146,164,154,142,161,206,248,221,192,222,189,239,193,139,149,90,162
70605,Male,120,181,144,164,138,163,212,216,216,201,202,223,197,173,116,130,75,50
70610,Female,164,181,236,246,331,435,396,337,294,276,250,320,341,309,270,252,171,262
70610,Male,187,192,239,237,282,397,375,335,329,292,278,284,310,267,245,197,133,129
70639,Female,198,225,261,259,374,524,559,476,420,404,405,398,444,340,281,251,173,176
70639,Male,227,238,260,269,323,487,533,523,398,409,408,339,353,323,247,196,118,100
70658,Female,132,142,180,162,152,257,378,350,299,248,220,213,229,162,166,150,96,90
70658,Male,157,143,177,169,205,290,382,361,373,316,223,229,214,169,146,106,70,56
70662,Female,473,627,680,624,594,866,1004,1037,879,626,528,479,414,339,216,171,107,92
70662,Male,495,671,745,668,645,926,1008,1046,959,803,642,539,466,354,218,133,65,43
